term,definition,POS,notes
abastecedor,outfitter,m,
abastecer,to supply (with),v,
abastecimiento,supply,m,
abastimiento,dated form of abastecimiento,m,
abastionar,to fortify with bastions,v,
abasto,"supply, provisions",m,
abasto,abundance,m,
abasto,groceries,m,usually plural] 
abasto,fill (usually as part of the phrasal verb darse abasto (to have one's fill)),m,
abasto,grocery store,m,Venezuela] 
abatanar,"to full, mill (clothing)",v,
abatanar,"to beat, hit, abase",v,
abatatar,to frighten,v,
abatatar,to embarrass,v,
abatible,folding (e.g. a folding bed),adj,
abatible,reclining (seat),adj,
abatible,hinged (door),adj,
abatidamente,abjectly,adv,
abatido,"abject, discouraged",adj,
abatimiento,depressiveness,m,
abatimiento,"dejection, despondency",m,
abatimiento,abjectness,m,
abatir,"to bring down, to shoot down",vt,
abatir,to swoop down,vtr,
abatir,"to demolish, to knock down, to defeat",vtr,
abatir,to depress (to make depressed) or discourage,vtr,
abatir,to humble,vtr,obsolete] 
abatirse,reflexive of abatir,v,
abatización,the application of the larvicide Abate (also called temephos),f,
abatojar,to thresh,v,Aragon] 
abaxial,abaxial,adj,
abaxialmente,abaxially,adv,
abaya,abaya,f,
abazón,cheek pouch (pouch in the cheek),m,"anatomy, zoology] "
abcísico,abscisic,adj,
abciximab,abciximab,m,pharmaceutical drug] 
abdesto,"abdest, wudu (Islamic act of washing parts of the body)",m,
Abdías,"Obadiah, Abdias [biblical character]",prop} {m,
Abdías,Obadiah (the book of the Bible),prop} {m,bible] 
abdicación,"abdication, renunciation",f,
abdicador,abdicating; abdicant (who abdicates),adj,
abdicador,abdicator; abdicant (one who abdicates),m,
abdicar,"to abdicate, relinquish",v,
abdicativamente,abdicatingly,adv,
abdicativo,abdicative,adj,
abdomen,abdomen,m,
abdominal,abdominal,adj,
abdominal,abdominal muscle,m,
abdominal,sit-up,m,
abdominales,series of any abdominal exercises,mp,sports] 
abdominalmente,abdominally,adv,
abdominoplastia,abdominoplasty,f,surgery] 
abducción,abduction (physiology: movement separating limb from axis),f,
abducir,"to abduce, to abduct (draw away from the median axis of the body)",v,"physiology, anatomy] "
abductor,abductor,m,anatomy] 
abecé,ABCs (alphabet),m,
abecé,primer (textbook formerly used to teach the alphabet),m,
abecedariana,feminine noun of abecedariano,f,
abecedariano,Abecedarian (member of a 16th-century sect),m,
abecedario,alphabet (an ordered set of letters used in a language),m,
abecedario,"spelling book, primer",m,
abedul,birch,m,
abedular,birch wood,m,
abeja,bee (the insect),f,
abejar,apiary,m,
abejarrón,bumblebee,m,
abejaruco,bee-eater,m,
abejear,to be vigilant,v,El Salvador] 
abejera,feminine noun of abejero,f,
abejero,beekeeper (someone who keeps bees),m,
abejita,young bee,f,
abejón,bumblebee,m,
abejonear,to buzz,vi,Dominican Republic] 
abejorrear,to buzz,v,of an insect] 
abejorro,bumblebee,m,
abejorro,cockchafer,m,
abejuno,apian,adj,obsolete] 
Abel,Abel,prop} {m,biblical character] 
Abel,given name,prop} {m,
abeldar,to winnow,v,
abeliano,abelian,adj,
abelisáurido,abelisaurid,m,
Abelito,given name,prop} {m,
abelmosco,"abelmosk (evergreen shrub, Abelmoschus moschatus)",m,
abelonita,Abelian (member of a sect living like Abel),mf,
abemoladamente,sweetly,adv,
abemolar,"to soften, to lower the voice",v,
Abendaño,surname,prop,
abéñola,eyelash,f,obsolete] 
abéñula,eyelash,f,obsolete] 
abenuz,ebony,m,
aberración,"aberration, aberrancy",f,
aberrante,"abnormal, aberrant",adj,
aberrar,to aberrate,vi,rare] 
abertal,"crackled, cracked",adj,
abertura,opening (act of opening),f,
abertura,opening (something open),f,
abertura,aperture,f,"optics, photography] "
abertzale,"nationalist, pertaining to the Basque nationalist movement",adj,
abertzale,Basque nationalist,mf,
abertzalismo,Basque nationalism,m,
aberzale,alternative form of abertzale,adj,
abés,With difficulty,adv,archaic] 
abetal,"fir forest, wood",m,
abetal,an area planted with firs,m,
abete,obsolete form of abeto,m,
abeto,fir,m,
abetunar,to shine with shoe polish,v,obsolete] 
abiertamente,"openly, aboveboard",adv,
abiertamente,"overtly, blatantly, outright, nakedly, avowedly",adv,
abierto,"open, unlocked (not closed; accessible)",adj,
abierto,open (actively conducting business),adj,
abierto,"open, open-minded (receptive)",adj,
abierto,"open, overt, outspoken, candid (not subtle in character)",adj,
abierto,open-ended (i.e. unrestricted),adj,
abierto,open (uttered with a wide opening of articulators),adj,phonetics] 
abierto,open (event in which anyone can compete),m,sports] 
abierto,past participle of abrir,v,
Abigaíl,the wife of Nabal and later of David,prop} {f,Bible] 
Abigaíl,given name,prop} {f,
abigarradamente,In a motley manner,adv,
abigarrado,"variegated, colorful, pertaining to clashing colors",adj,
abigarrado,pertaining to a mishmash of ill-sorted things,adj,
abigarramiento,variegation,m,
abigarramiento,motley,m,
abigarrar,"to paint in many colors, make colorful paints",v,
abigeato,"abigeat, cattle-theft",m,South America] 
abigeo,cattle stealer; rustler,m,South America] 
abigotado,moustachio'd,adj,
Abimelech,Abimelech (Biblical character),prop} {m,
abintestato,intestate,adj,law] 
abiogénesis,abiogenesis,f,
abiótico,abiotic,adj,
abipón,Abipón,adj,
abipón,Abipón,m,
abipón,Abipón,m,
abipona,feminine noun of abipón,f,
abisagrar,to hinge (to attach by a hinge),vt,
abisal,abyssal (belonging to the ocean depths),adj,
abisinia,feminine noun of abisinio,f,
Abisinia,Abyssinia,prop} {f,
abisinio,Abyssinian,adj,
abisinio,Abyssinian,m,
abismal,abysmal (pertaining to an abyss),adj,
abismal,abysmal (extremely bad),adj,
abismalmente,abysmally,adv,
abismar,to plunge or sink into,vtr,
abismar,to confuse,vtr,
abismar,to be amazed,vr,Latin America] 
abismarse,reflexive of abismar,v,
abismo,abyss (a bottomless or unfathomed depth),m,
abispa,obsolete spelling of avispa,f,
abivas,vives (disease of animals),fp,obsolete] 
Abiyán,Abiyán (city),prop,
abiyanés,"Abidjanais (of or pertaining to Abidjan, Ivory Coast)",adj,
abiyanés,"Abidjanais (native or resident of Abidjan, Ivory Coast)",m,
abiyanesa,feminine noun of abiyanés,f,
abjad,abjad (writing system),m,linguistics] 
abjasia,feminine noun of abjasio,f,
Abjasia,"Abkhazia (territory in the Caucasus, Republic of Abkhazia)",prop} {f,
abjasio,"Abkhaz, Abkhazian",adj,
abjasio,Abkhaz person,m,
abjasio,Abkhaz (language),m,
abjaso,alternative form of abjasio,adj,
abjaso,alternative form of abjasio (the Abkhaz language),m,
Abjazia,alternative form of Abjasia,prop} {f,
abjuración,abjuration,f,
abjurar,to abjure,v,
Abkhazia,alternative form of Abjasia,prop} {f,
ablación,"ablation (the removal of a body part, especially in the context of female genital mutilation)",f,medical] 
ablación,ablation (the removal of a glacier),f,geology] 
ablacionar,to ablate,v,
ablandamiento,softening (the process of making something soft),m,
ablandamiento,softening (the process of becoming soft),m,
ablandar,"to soften, to soothe",vtr,
ablandar,to become less severe,vi,
ablandarse,reflexive of ablandar,v,
ablativo,ablative,adj,grammar] 
ablativo,ablative,m,grammar] 
-able,-able,suffix,
ablución,ablution (the act of washing),f,
ablución,ablution (act of washing as a religious rite),f,
ablución,ablution (rinsing of the priest's hands),f,Christianity] 
abluir,to ablute,v,
ablusonado,like a blouse,adj,"of clothing, especially a dress] "
abnegación,abnegation,f,
abnegadamente,unselfishly,adv,
abnegado,selfless,adj,
abnegar,to renounce,v,
Abo,Abo (city),prop,
abobar,to cause to become stupid,v,
abobar,"to amaze, bewilder",v,
abobra,"pumpkin, squash (any vegetable belonging to the family Cucurbitaceae)",f,
abocado,"quaffable, drinkable (of wine, easy to drink, neither sweet nor dry)",adj,
abocar,to pour from one container to another,v,
abocar,to seize or grab with the mouth,v,dated] 
abocetado,sketchy (intended for later refinement),adj,of art] 
abocetar,to sketch,vt,
abochornado,"blushed, ashamed",adj,dated] 
abochornante,"shameful, embarrassing",adj,
abochornar,to overheat,vtr,
abochornar,to embarrass; to cause to blush,vtr,
abochornarse,reflexive of abochornar,v,
abocinar,to shape like trumpet; to flare,v,
abodrita,Obotrite,adj,
abodrita,Obotrite,mf,
abofar,to swell up,vr,usually] 
abofetear,to slap,vt,
abogacía,the practice of law; lawyering,f,
abogacía,advocacy,f,
abogada,feminine noun of abogado,f,
abogadillo,diminutive of abogado,m,
abogadita,diminutive of abogada,f,
abogado,"lawyer, solicitor, counsel",m,
abogar,to advocate,v,
abogar,to defend in court,v,
Aboitiz,surname,prop,
abolengo,ancestry,m,
abolición,"abolition (the act of destroying a law, custom, etc.)",f,
abolicionismo,abolitionism (opinion in favor of abolishing something),m,
abolicionista,abolitionist (in favor of the abolition of something),adj,
abolicionista,abolitionist (person in favor of the abolition of something),mf,
abolir,to abolish,vt,
abolir,to revoke,vt,
abollado,"dented; bumpy, battered",adj,
abollado,someone who appears to be in rough shape or abused,adj,"analogy, Argentina, slang] "
abollado,someone who is in a rough state financially,adj,"analogy, Cuba, slang] "
abolladura,dent (shallow deformation),f,
abollar,to dent,vtr,
abollar,"to tread, to trample",vt,Burgos] 
abollar,to emboss,vt,
abollarse,reflexive of abollar,v,
abomaso,abomasum,m,
abombamiento,bulging,m,
abombar,to stun,vtr,
abombar,"to go bad, to spoil",vr,of food] 
abombar,to make round or convex; to bloat; to bulge,vtr,
abombarse,reflexive of abombar,v,
abominable,abominable,adj,
abominablemente,abominably,adv,
abominación,abomination,f,
abominación,"horror, abhorrence",f,
abominar,"to condemn, denounce",vt,
abominar,to abhor,vt,
abonado,the act of spreading fertilizer,m,
abonado,subscriber,m,
abonar,to fertilize (to provide nutrients to crops using fertilizers),vt,
abonar,"To accredit a sum of money to the account of someone, contributing funds or reducing the balance",vt,
abonar,To give credit or describe positively,vt,
abonar,To make something better,vt,
abonar,To pay an amount of money,vt,
abonar,To make an annotation in the salary on an account,vt,
abonar,To pay a certain amount of money by each term of a loan or sale,vi,
abonar,To subscribe to a service,vp,
abonar,To reconcile with someone without going to court,vp,
abonaré,IOU,v,economics] 
abonarse,reflexive of abonar,v,
abono,"compost, fertilizer, manure",m,
abono,subscription; season ticket,m,
abono,"payment, installment",m,
abono,"guarantee, security",m,
abordable,accessible,adj,
abordador,boarder,m,
abordadora,feminine noun of abordador,f,
abordaje,collision (of boats),m,
abordaje,boarding,m,
abordaje,approach (to a problem),m,
abordar,"to address, to broach, to approach, to discuss, to touch on (e.g. a subject, issue, topic, point)",vt,
abordar,"to tackle, to deal with, to confront, to approach, to grapple with (e.g. a problem, a challenge)",vt,
abordar,"to accost, to waylay",vt,
abordar,to board (to enter a boat),vt,
abordar,to address,vr,
abordar,"to be addressed, to be tackled, to be taken up, to be approached, to be treated, to be considered, to be dealt with, to be handled, to be discussed",vr,
abordo,boarding,m,rare] 
aborigen,"aboriginal, indigenous, native",adj,
aborigen,aborigine,mf,
aboriginal,Aborigine (original inhabitant of Australia),mf,
aborrascarse,to get stormy,vr,
aborrecer,"to hate, detest, loathe",v,
aborrecer,to abandon one's young,v,of an animal] 
aborrecible,loathsome,adj,
aborreciblemente,abhorrently,adv,
aborrecimiento,"loathing, abhorrence",m,
aborregado,mackerel [said of the sky],adj,
aborregar,"to be brainwashed, to turn into a sheep (figuratively speaking)",vr,
abortado,aborted,adj,
abortadura,abortion,f,obsolete] 
abortar,to abort,vt,
abortar,to suppress,vt,
abortar,to have an abortion,vi,
abortista,abortionist,adj,
abortista,abortionist,mf,
abortivo,abortive,adj,
aborto,abortion,m,
aborto,miscarriage,m,
aborto,a very ugly person,m,slang] 
abotagado,swollen,adj,
abotagado,past participle of abotagar,v,
abotagamiento,"swelling, inflammation",m,medicine] 
abotagar,to swell (of the body as a result of a disease),vp,medical] 
abotagarse,reflexive of abotagar,v,
abotargamiento,alternative form of abotagamiento,m,
abotargar,alternative form of abotagar,v,
abotargarse,alternative form of abotagarse,v,
abotonar,to button up,vtr,
abotonarse,reflexive of abotonar,v,
abovedado,vaulted,adj,
abovedamiento,vaulting,m,
abovedar,"to vault, to arch",vt,
aboyar,to set or mark with buoys,v,nautical] 
abra,"small bay, inlet",f,
abra,"glade, clearing",f,Latin America] 
abracadabra,abracadabra,interj,
abracar,"to hug, to embrace",vt,Central America] 
abracejo,light and/or unaffectionate hug,m,
Abraham,Abraham,prop} {m,Biblical character] 
Abraham,given name,prop} {m,rare] 
abrahámico,Abrahamic,adj,
Abrahán,given name,prop} {m,
Abram,Abram (Biblical character),prop} {m,
abrasadamente,ardently,adv,
abrasador,scorching,adj,
abrasante,scorching,adj,
abrasante,parching,adj,
abrasar,to burn,v,
abrasar,to parch,v,
abrasar,to squander or waste money,v,
abrasión,abrasion (wearing away by friction),f,
abrasión,abrasion (the effect of erosion of rock),f,geology] 
abrasión,abrasion (superficial wound caused by scraping),f,medicine] 
abrasivo,abrasive; rough,adj,
abrasivo,"abrasive (substance used for cleaning, smoothing, or polishing)",m,
abrazable,huggable,adj,
abrazadera,"clamp, bracket",f,
abrazadera,cleat (device to secure a rope),f,nautical] 
abrazador,"embracing, hugging",adj,
abrazar,"to hug, to embrace (a person, an animal)",vt,
abrazar,to embrace; to adopt (a religion or way of life),v,
abrazar,"to hug, to embrace, to cuddle, to hold (each other, one another)",v,reciprocal] 
abrazarse,reflexive of abrazar,v,
abrazo,"hug, embrace",m,
abrazote,augmentative of abrazo,m,
abrazote,bear hug,m,
abreboca,"appetizer, starter",m,
abreboca,a device to hold the mouth open,m,medicine] 
abrebotellas,bottle opener,m,
abrecartas,"letter opener, paper knife",m,
ábrego,southwest wind,m,
ábrego,African,m,obsolete] 
abrelatas,"can opener, tin opener",m,
abrenunciación,The renouncing of sin at baptism,f,Christianity] 
abrepuertas,strike (for opening doors),m,
abreuense,of or from Abreus,adj,
abreuense,Someone from Abreus,mf,
abrevadero,"waterer, fount (device from which animals drink)",m,
abrevadero,drinking trough,m,
abrevar,to give water to,v,
abrevar,to irrigate,v,
abrevar,to sup; wallow,v,
abreviación,"shortening, abridgement",f,
abreviación,reduction,f,linguistics] 
abreviadamente,briefly,adv,
abreviado,abridged,adj,
abreviamiento,abbreviation,m,
abreviar,"to abbreviate, to shorten",v,
abreviar,to hasten,v,
abreviativo,abbreviatory,adj,
abreviatura,abbreviation,f,
abreviatura,resumé,f,
abribonar,to make lazy,v,rare] 
abribonar,to become lazy,vr,rare] 
abridor,opening,adj,
abridor,opener (device that opens something),m,
abridora,feminine noun of abridor,f,
abrigadero,"shelter, windbreak",m,
abrigado,covert,adj,
abrigado,"covered, blanketed",adj,
abrigador,warm (providing warmth),adj,
abrigaño,lee,m,
abrigaño,"row cover, cloche",m,horticulture] 
abrigaño,kiln coating,m,
abrigaño,barrack,m,military] 
abrigar,to wrap up (to put on abundant clothing),vtr,
abrigar,to cover,v,
abrigar,"to shelter, to protect",v,
abrigarse,reflexive of abrigar,v,
abrigo,overcoat,m,
abrigo,shelter,m,
abrigo,"blanket, quilt",m,agriculture] 
abrigo,"haven, harbor",m,nautical] 
abrigo,"aid, protection",m,figuratively] 
ábrigo,obsolete form of ábrego,m,
abril,April,m,
abril,years of age,m,of a young person] 
abrileño,of or pertaining to the month of April,adj,
abrillantador,rinse aid,m,
abrillantador,brightener,m,
abrillantar,"to shine, polish",vt,
abrimiento,opening (the act of opening),m,
abrir,the act of opening,m,
abrir,"to open, open up",vtir,
abrir,to unlock,vt,
abrir,to turn on,vt,
abrir,"to start, open, open up, set up (a business, restaurant, etc.)",vt,
abrir,"to crack, crack open, to pop (e.g., a safe, a bottle, a coconut)",vt,
abrir,"to break, break open, (new ground, a game, etc.); to break out (e.g., champagne)",vt,
abrir,to answer (the door),vt,figurative] 
abrir,to open up (to become communicative),vr,
abrir,"to leave, go away",vr,slang] 
abrir,"to withdraw, back out of",vr,Latin America] 
abrirse,reflexive of abrir,v,
abrochador,buttonhook,m,
abrochadora,stapler,f,"Argentina, Uruguay] "
abrochar,"to button, fasten, buckle, zip up",vtr,
abrochar,to staple,v,Latin America] 
abrochar,to fuck,vr,"Argentina, Mexico, Ecuador, Guatemala, slang, vulgar, also] "
abrocharse,reflexive of abrochar,v,
abrogable,abrogable (capable of being abrogated),adj,
abrogación,abrogation,f,
abrogar,to abrogate (annul by an authoritative act),vt,
abrogatorio,abrogating; rescinding; overruling,adj,
abrojo,thistle; thorn,m,botany] 
abrojo,caltrop,m,weaponry] 
abrojo,shoal,m,"in the plural, nautical] "
abrojo,hardships,m,"in the plural, figuratively] "
abroncar,to embarrass,vt,
abroncar,"to rebuke, chastise, reprimand",vt,
abroncar,to jeer,vt,
abrotación,counterrotation,m,
abrótano,southernwood (Artemisia abrotanum),m,
abrotoñar,"to bud, sprout or grow",vi,of plants] 
abrotoñar,"to spout, gush",vi,of water] 
abrotoñar,to develop pustules,vi,medicine] 
abrotoñar,"to develop, arise, appear",vi,
abrumador,"overwhelming, overpowering, daunting",adj,
abrumador,"exhausting, tiresome",adj,
abrumadoramente,overwhelmingly,adv,
abrumar,"to overwhelm, crush, overcome, exhaust",vt,
abrumar,"to become foggy, misty",vr,
abrumar,to become overwhelmed,vr,
abruptamente,abruptly,adv,
abrupto,abrupt,adj,
abrupto,violent,adj,
abrupto,steep,adj,
abrupto,heavy,adj,
Abruzos,Abruzos (region),prop} {mp,
Absalón,given name,prop} {m,
abscedado,abscessed,adj,
absceder,abscess (to form an abscess),vi,
absceso,abscess,m,pathology] 
abscisa,abscissa,f,geometry] 
abscisión,abscission,f,
absconder,to hide,vt,obsolete] 
absencia,obsolete form of ausencia,f,
absenta,absinthe,f,
absentismo,truancy (the act of shirking from responsibilities and duties),m,
ábsida,alternative form of ábside,f,
absidal,apsidal,adj,
ábside,apse,m,
absidial,apsidal,adj,
absidiolo,apsidiole,m,
absintina,absinthin,f,organic chemistry] 
absintio,absinth (plant),m,
absintio,absinth (liquor),m,
ábsit,"go away (declares a desire that something should go far from the speaker, or that God free them of it)",interj,obsolete] 
absolución,absolution,f,
absolución,acquittal,f,judicial] 
absolutamente,absolutely,adv,
absolutamente,at all,adv,chiefly Latin America] 
absolutismo,absolutism,m,
absolutista,absolutist,adj,
absolutista,absolutist,mf,
absolutivo,absolutive,adj,
absolutivo,absolutive,m,grammar] 
absolutizar,"to absolutize, to pin down (to make absolute)",vt,
absoluto,absolute,adj,
absolutorio,"absolving, absolutory",adj,
absolutorio,acquitted,adj,
absolver,to absolve,v,
absolver,to acquit,v,
absorbancia,absorbance,f,
absorbedor,absorber,m,
absorbencia,absorbency,f,
absorbente,absorbing,adj,
absorbente,"absorbent, absorber",m,
absorber,to absorb,v,
absorber,to use up,v,
absorbible,absorbable,adj,
absorbimiento,absorption (act of absorbing),m,
absorción,aspiration,f,
absorción,absorption,f,
absorto,rapt,adj,
abstemia,feminine noun of abstemio,f,
abstemio,teetotal,adj,
abstemio,teetotaller,m,
abstención,abstention,f,
abstencionismo,abstentionism,m,
abstencionista,"abstainer, abstentionist (one who abstains from something)",mf,
abstener,to abstain,vr,
abstenerse,reflexive of abstener,v,
abstentivo,abstaining,adj,
abstergente,abstergent (a substance used in cleansing),m,
absterger,"to cleanse, to purge",v,
abstersión,abstersion,f,medical] 
abstersivo,abstersive,adj,
abstinencia,"abstinence, austereness, abstemiousness",f,
abstinente,abstinent,adj,
abstinentemente,abstinently,adv,
abstracción,"abstractedness, absentmindedness",f,
abstracción,abstraction,f,
abstraccionismo,abstractionism,m,arts] 
abstraccionista,abstractionist (someone who paints or creates abstract art),mf,
abstractamente,abstractly,adv,
abstractivamente,abstractively,adv,
abstractivo,abstractive,adj,
abstracto,abstract (considered apart from any application to a particular object),adj,
abstracto,abstract (free from representational qualities),adj,art] 
abstraer,"to deduct, subtract",v,
abstraer,to abstract,v,
abstraído,lost in thought,adj,
abstraído,"distracted, absent-minded",adj,
abstruso,abstruse,adj,
absurdamente,absurdly,adv,
absurdidad,absurdity,f,
absurdo,absurd; ludicrous; ridiculous,adj,
absurdo,Something that is absurd or ridiculous,m,
abubilla,hoopoe (the bird Upupa epops),f,
abuchear,to boo,v,
abuchear,"to jeer, to heckle",vt,
abucheo,"booing, jeering",m,
abuela,"grandmother, feminine noun of abuelo",f,
abuela,old woman,f,colloquial] 
abuela,a kind of flying ant,f,Mexico] 
abuelastra,feminine noun of abuelastro; stepgrandmother,f,
abuelastro,stepgrandfather,m,
abuelístico,grandfatherly,adj,
abuelita,diminutive of abuela,f,
abuelito,diminutive of abuelo,m,
abuelo,grandfather,m,
abuelo,an elderly person,m,"colloquial, affectionate] "
abuelo,loose tufts of hair in the nape when one's hair is messed up,m,
abuhardillado,having an attic,adj,
abuhardillado,dormer-window [attributive],adj,of a window] 
abulense,"Of, pertaining to, or from the Spanish city of Ávila",adj,
abulense,A resident of the Spanish city of Ávila,mf,
